Posição da bola        Input da perna  Tempo do unity  Acerto          Tempo da colisão 
 (0.211, 0.755, 0.879)  (0.465, 0.535)         464,571         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.465, 0.535)         465,088         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.466, 0.534)         465,590         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.465, 0.535)         466,090         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.466, 0.534)         466,590         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)         467,092         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)         467,593         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)         468,093         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)         468,594         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.465, 0.535)         469,094         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.465, 0.535)         469,595         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)         470,096         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.465, 0.535)         470,597         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)         471,098         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)         471,599         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.462, 0.538)         472,099         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.463, 0.537)         472,600         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.461, 0.539)         473,100         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)         473,601         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)         474,101         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.462, 0.538)         474,601         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.463, 0.537)         475,102         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.462, 0.538)         475,603         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.462, 0.538)         476,104         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.463, 0.537)         476,605         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.465, 0.535)         477,106         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.466, 0.534)         477,622         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.466, 0.534)         478,122         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)         478,623         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)         479,123         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.467, 0.533)         479,623         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.467, 0.533)         480,125         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.465, 0.535)         480,626         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.465, 0.535)         481,126         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.463, 0.537)         481,627         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.462, 0.538)         482,128         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.462, 0.538)         482,629         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.465, 0.535)         483,129         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.467, 0.533)         483,630         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.469, 0.531)         484,131         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.468, 0.532)         484,632         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.467, 0.533)         485,133         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.467, 0.533)         485,634         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.466, 0.534)         486,134         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.465, 0.535)         486,634         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.466, 0.534)         487,135         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.466, 0.534)         487,635         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.465, 0.535)         488,136         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.465, 0.535)         488,636         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.463, 0.537)         489,137         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.462, 0.538)         489,639         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.460, 0.540)         490,155         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.463, 0.537)         490,656         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.465, 0.535)         491,157         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.466, 0.534)         491,657         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.467, 0.533)         492,158         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.468, 0.532)         492,658         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.466, 0.534)         493,159         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.465, 0.535)         493,660         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.469, 0.531)         494,160         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.467, 0.533)         494,661         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.467, 0.533)         495,161         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.469, 0.531)         495,662         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.473, 0.527)         496,162         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.472, 0.528)         496,662         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.471, 0.529)         497,163         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.470, 0.530)         497,664         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.471, 0.529)         498,164         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.468, 0.532)         498,665         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.465, 0.535)         499,165         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.466, 0.534)         499,665         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.465, 0.535)         500,165         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)         500,666         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.463, 0.537)         501,168         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.461, 0.539)         501,669         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.461, 0.539)         502,170         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.460, 0.540)         502,671         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.461, 0.539)         503,172         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.459, 0.541)         503,689         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.459, 0.541)         504,190         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.462, 0.538)         504,691         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.461, 0.539)         505,192         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.465, 0.535)         505,693         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.465, 0.535)         506,193         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.467, 0.533)         506,694         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.467, 0.533)         507,195         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.465, 0.535)         507,696         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)         508,197         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)         508,698         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)         509,199         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.463, 0.537)         509,700         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)         510,201         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.463, 0.537)         510,701         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.463, 0.537)         511,202         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.459, 0.541)         511,703         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.461, 0.539)         512,204         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.462, 0.538)         512,704         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)         513,205         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.463, 0.537)         513,722         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.465, 0.535)         514,224         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.465, 0.535)         514,724         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.465, 0.535)         515,224         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)         515,725         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.467, 0.533)         516,225         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.466, 0.534)         516,726         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.467, 0.533)         517,226         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.467, 0.533)         517,727         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.465, 0.535)         518,228         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.463, 0.537)         518,728         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.462, 0.538)         519,229         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.462, 0.538)         519,729         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.463, 0.537)         520,229         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.462, 0.538)         520,730         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)         521,231         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.461, 0.539)         521,731         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.460, 0.540)         522,232         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.462, 0.538)         522,732         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)         523,232         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.465, 0.535)         523,733         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.467, 0.533)         524,234         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)         524,735         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)         525,236         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.463, 0.537)         525,737         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.463, 0.537)         526,238         ACERTOU          15:29:50
 (0.211, 0.755, 0.879)  (0.461, 0.539)         526,756         ACERTOU          15:29:50
(-0.174, 0.755, 0.889)  (0.464, 0.536)         527,256         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.466, 0.534)         527,757         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.466, 0.534)         528,257         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.466, 0.534)         528,759         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.467, 0.533)         529,260         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.466, 0.534)         529,761         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)         530,261         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)         530,761         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.461, 0.539)         531,262         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)         531,763         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)         532,264         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)         532,765         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.463, 0.537)         533,265         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)         533,766         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.466, 0.534)         534,266         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.465, 0.535)         534,767         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.463, 0.537)         535,268         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)         535,769         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)         536,269         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.463, 0.537)         536,771         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)         537,271         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.465, 0.535)         537,772         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.463, 0.537)         538,273         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.461, 0.539)         538,789         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)         539,291         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)         539,791         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.462, 0.538)         540,292         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.463, 0.537)         540,793         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.463, 0.537)         541,294         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.462, 0.538)         541,795         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)         542,295         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.463, 0.537)         542,795         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.465, 0.535)         543,295         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.467, 0.533)         543,795         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.468, 0.532)         544,296         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.466, 0.534)         544,797         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.466, 0.534)         545,298         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.466, 0.534)         545,799         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.463, 0.537)         546,300         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.465, 0.535)         546,800         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.467, 0.533)         547,302         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.467, 0.533)         547,803         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.467, 0.533)         548,303         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.468, 0.532)         548,804         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.468, 0.532)         549,306         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.466, 0.534)         549,806         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.467, 0.533)         550,323         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.466, 0.534)         550,823         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.465, 0.535)         551,324         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.465, 0.535)         551,826         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)         552,326         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)         552,827         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.465, 0.535)         553,328         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.465, 0.535)         553,829         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.465, 0.535)         554,330         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.465, 0.535)         554,831         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.470, 0.530)         555,331         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.468, 0.532)         555,832         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.467, 0.533)         556,334         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.466, 0.534)         556,834         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.466, 0.534)         557,335         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.466, 0.534)         557,835         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.468, 0.532)         558,336         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.470, 0.530)         558,837         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.470, 0.530)         559,338         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.468, 0.532)         559,839         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.466, 0.534)         560,339         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.465, 0.535)         560,856         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)         561,358         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.463, 0.537)         561,859         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.462, 0.538)         562,360         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.461, 0.539)         562,861         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.461, 0.539)         563,361         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.459, 0.541)         563,861         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.461, 0.539)         564,362         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)         564,863         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.466, 0.534)         565,363         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.467, 0.533)         565,864         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.467, 0.533)         566,365         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.466, 0.534)         566,866         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)         567,367         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.460, 0.540)         567,868         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.460, 0.540)         568,369         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.463, 0.537)         568,870         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)         569,370         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)         569,871         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.463, 0.537)         570,371         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.462, 0.538)         570,871         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)         571,372         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.463, 0.537)         571,873         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)         572,375         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.463, 0.537)         572,890         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.462, 0.538)         573,390         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.462, 0.538)         573,891         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.463, 0.537)         574,393         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.461, 0.539)         574,893         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.467, 0.533)         575,394         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.468, 0.532)         575,894         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.468, 0.532)         576,395         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.468, 0.532)         576,895         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.470, 0.530)         577,397         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.466, 0.534)         577,897         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.465, 0.535)         578,398         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.463, 0.537)         578,898         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)         579,398         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.463, 0.537)         579,899         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.463, 0.537)         580,400         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)         580,901         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.465, 0.535)         581,401         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.466, 0.534)         581,901         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.466, 0.534)         582,402         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.466, 0.534)         582,902         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)         583,402         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)         583,902         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.462, 0.538)         584,403         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.462, 0.538)         584,904         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.461, 0.539)         585,405         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)         585,905         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.465, 0.535)         586,405         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)         586,905         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.466, 0.534)         587,406         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.465, 0.535)         587,923         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.465, 0.535)         588,425         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.465, 0.535)         588,925         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.465, 0.535)         589,426         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.466, 0.534)         589,926         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.466, 0.534)         590,428         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)         590,929         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)         591,430         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.463, 0.537)         591,931         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.459, 0.541)         592,431         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.465, 0.535)         592,932         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.469, 0.531)         593,433         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.468, 0.532)         593,934         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.468, 0.532)         594,435         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.469, 0.531)         594,935         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.467, 0.533)         595,437         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.463, 0.537)         595,937         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.462, 0.538)         596,438         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)         596,939         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.461, 0.539)         597,440         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.465, 0.535)         597,940         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.465, 0.535)         598,440         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.463, 0.537)         598,957         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.463, 0.537)         599,457         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)         599,957         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.462, 0.538)         600,458         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.462, 0.538)         600,960         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)         601,460         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.465, 0.535)         601,961         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)         602,461         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.466, 0.534)         602,961         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.466, 0.534)         603,462         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.465, 0.535)         603,963         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.466, 0.534)         604,464         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.465, 0.535)         604,964         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.466, 0.534)         605,465         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.469, 0.531)         605,965         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.468, 0.532)         606,466         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.466, 0.534)         606,967         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.467, 0.533)         607,468         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.468, 0.532)         607,968         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.466, 0.534)         608,468         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.467, 0.533)         608,969         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.468, 0.532)         609,470         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.467, 0.533)         609,971         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.468, 0.532)         610,471         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.468, 0.532)         610,972         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.465, 0.535)         611,472         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.466, 0.534)         611,973         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.468, 0.532)         612,490         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.466, 0.534)         612,992         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.467, 0.533)         613,493         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.467, 0.533)         613,994         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.465, 0.535)         614,495         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)         614,995         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.467, 0.533)         615,495         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.467, 0.533)         615,996         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.466, 0.534)         616,497         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)         616,997         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)         617,498         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.462, 0.538)         617,999         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.461, 0.539)         618,500         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.461, 0.539)         619,000         ACERTOU          15:31:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)         619,501         ACERTOU          15:31:30
